Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2018-03-22 14:00:00,Bengaluru,133.0,Moderate,14,3,3,132.0,132.0,131.0,122.0,119.0,125.0
2018-03-22 15:00:00,Bengaluru,133.0,Moderate,15,3,3,133.0,132.0,131.0,133.0,121.0,125.0
2018-03-22 16:00:00,Bengaluru,136.0,Moderate,16,3,3,133.0,132.0,131.0,130.0,129.0,122.0
2018-03-22 17:00:00,Bengaluru,150.0,Moderate,17,3,3,136.0,133.0,132.0,130.0,131.0,116.0
2018-03-22 18:00:00,Bengaluru,150.0,Moderate,18,3,3,150.0,133.0,132.0,130.0,132.0,106.0
2018-03-22 19:00:00,Bengaluru,141.0,Moderate,19,3,3,150.0,136.0,132.0,130.0,133.0,86.0
2018-03-22 20:00:00,Bengaluru,142.0,Moderate,20,3,3,141.0,150.0,133.0,131.0,140.0,89.0
2018-03-22 21:00:00,Bengaluru,141.0,Moderate,21,3,3,142.0,150.0,133.0,131.0,143.0,90.0
2018-03-22 22:00:00,Bengaluru,141.0,Moderate,22,3,3,141.0,141.0,136.0,131.0,143.0,91.0
2018-03-22 23:00:00,Bengaluru,143.0,Moderate,23,3,3,141.0,142.0,150.0,132.0,133.0,125.0
2018-03-23 00:00:00,Bengaluru,154.0,Moderate,0,4,3,143.0,141.0,150.0,132.0,131.0,125.0
2018-03-23 01:00:00,Bengaluru,154.0,Moderate,1,4,3,154.0,141.0,141.0,132.0,131.0,125.0
2018-03-23 02:00:00,Bengaluru,154.0,Moderate,2,4,3,154.0,143.0,142.0,133.0,122.0,125.0
2018-03-23 03:00:00,Bengaluru,155.0,Moderate,3,4,3,154.0,154.0,141.0,133.0,133.0,125.0
2018-03-23 04:00:00,Bengaluru,155.0,Moderate,4,4,3,155.0,154.0,141.0,136.0,130.0,126.0
2018-03-23 05:00:00,Bengaluru,155.0,Moderate,5,4,3,155.0,154.0,143.0,150.0,130.0,126.0
2018-03-23 06:00:00,Bengaluru,155.0,Moderate,6,4,3,155.0,155.0,154.0,150.0,130.0,126.0
2018-03-23 07:00:00,Bengaluru,145.0,Moderate,7,4,3,155.0,155.0,154.0,141.0,130.0,89.0
2018-03-23 08:00:00,Bengaluru,124.0,Moderate,8,4,3,145.0,155.0,154.0,142.0,131.0,89.0
2018-03-23 09:00:00,Bengaluru,125.0,Moderate,9,4,3,124.0,155.0,155.0,141.0,131.0,90.0
2018-03-23 10:00:00,Bengaluru,125.0,Moderate,10,4,3,125.0,145.0,155.0,141.0,131.0,90.0
2018-03-23 11:00:00,Bengaluru,125.0,Moderate,11,4,3,125.0,124.0,155.0,143.0,132.0,89.0
2018-03-23 12:00:00,Bengaluru,126.0,Moderate,12,4,3,125.0,125.0,155.0,154.0,132.0,88.0
2018-03-23 13:00:00,Bengaluru,126.0,Moderate,13,4,3,126.0,125.0,145.0,154.0,132.0,88.0
2018-03-23 14:00:00,Bengaluru,125.0,Moderate,14,4,3,126.0,125.0,124.0,154.0,133.0,90.0
2018-03-23 15:00:00,Bengaluru,125.0,Moderate,15,4,3,125.0,126.0,125.0,155.0,133.0,90.0
2018-03-23 16:00:00,Bengaluru,122.0,Moderate,16,4,3,125.0,126.0,125.0,155.0,136.0,90.0
2018-03-23 17:00:00,Bengaluru,116.0,Moderate,17,4,3,122.0,125.0,125.0,155.0,150.0,90.0
2018-03-23 18:00:00,Bengaluru,106.0,Moderate,18,4,3,116.0,125.0,126.0,155.0,150.0,90.0
2018-03-23 19:00:00,Bengaluru,86.0,Satisfactory,19,4,3,106.0,122.0,126.0,145.0,141.0,91.0
2018-03-23 20:00:00,Bengaluru,89.0,Satisfactory,20,4,3,86.0,116.0,125.0,124.0,142.0,90.0
2018-03-23 21:00:00,Bengaluru,90.0,Satisfactory,21,4,3,89.0,106.0,125.0,125.0,141.0,90.0
2018-03-23 22:00:00,Bengaluru,91.0,Satisfactory,22,4,3,90.0,86.0,122.0,125.0,141.0,89.0
2018-03-23 23:00:00,Bengaluru,125.0,Moderate,23,4,3,91.0,89.0,116.0,125.0,143.0,86.0
2018-03-24 00:00:00,Bengaluru,125.0,Moderate,0,5,3,125.0,90.0,106.0,126.0,154.0,85.0
2018-03-24 01:00:00,Bengaluru,125.0,Moderate,1,5,3,125.0,91.0,86.0,126.0,154.0,84.0
2018-03-24 02:00:00,Bengaluru,125.0,Moderate,2,5,3,125.0,125.0,89.0,125.0,154.0,82.0
2018-03-24 03:00:00,Bengaluru,125.0,Moderate,3,5,3,125.0,125.0,90.0,125.0,155.0,80.0
2018-03-24 04:00:00,Bengaluru,126.0,Moderate,4,5,3,125.0,125.0,91.0,122.0,155.0,79.0
2018-03-24 05:00:00,Bengaluru,126.0,Moderate,5,5,3,126.0,125.0,125.0,116.0,155.0,79.0
2018-03-24 06:00:00,Bengaluru,126.0,Moderate,6,5,3,126.0,125.0,125.0,106.0,155.0,78.0
2018-03-24 07:00:00,Bengaluru,89.0,Satisfactory,7,5,3,126.0,126.0,125.0,86.0,145.0,77.0
2018-03-24 08:00:00,Bengaluru,89.0,Satisfactory,8,5,3,89.0,126.0,125.0,89.0,124.0,76.0
2018-03-24 09:00:00,Bengaluru,90.0,Satisfactory,9,5,3,89.0,126.0,125.0,90.0,125.0,92.0
2018-03-24 10:00:00,Bengaluru,90.0,Satisfactory,10,5,3,90.0,89.0,126.0,91.0,125.0,111.0
2018-03-24 11:00:00,Bengaluru,89.0,Satisfactory,11,5,3,90.0,89.0,126.0,125.0,125.0,111.0
2018-03-24 12:00:00,Bengaluru,88.0,Satisfactory,12,5,3,89.0,90.0,126.0,125.0,126.0,112.0
2018-03-24 13:00:00,Bengaluru,88.0,Satisfactory,13,5,3,88.0,90.0,89.0,125.0,126.0,112.0
2018-03-24 14:00:00,Bengaluru,90.0,Satisfactory,14,5,3,88.0,89.0,89.0,125.0,125.0,111.0
2018-03-24 15:00:00,Bengaluru,90.0,Satisfactory,15,5,3,90.0,88.0,90.0,125.0,125.0,111.0
2018-03-24 16:00:00,Bengaluru,90.0,Satisfactory,16,5,3,90.0,88.0,90.0,126.0,122.0,111.0
2018-03-24 17:00:00,Bengaluru,90.0,Satisfactory,17,5,3,90.0,90.0,89.0,126.0,116.0,111.0
2018-03-24 18:00:00,Bengaluru,90.0,Satisfactory,18,5,3,90.0,90.0,88.0,126.0,106.0,111.0
2018-03-24 19:00:00,Bengaluru,91.0,Satisfactory,19,5,3,90.0,90.0,88.0,89.0,86.0,111.0
2018-03-24 20:00:00,Bengaluru,90.0,Satisfactory,20,5,3,91.0,90.0,90.0,89.0,89.0,111.0
2018-03-24 21:00:00,Bengaluru,90.0,Satisfactory,21,5,3,90.0,90.0,90.0,90.0,90.0,110.0
2018-03-24 22:00:00,Bengaluru,89.0,Satisfactory,22,5,3,90.0,91.0,90.0,90.0,91.0,109.0
2018-03-24 23:00:00,Bengaluru,86.0,Satisfactory,23,5,3,89.0,90.0,90.0,89.0,125.0,109.0
2018-03-25 00:00:00,Bengaluru,85.0,Satisfactory,0,6,3,86.0,90.0,90.0,88.0,125.0,108.0
2018-03-25 01:00:00,Bengaluru,84.0,Satisfactory,1,6,3,85.0,89.0,91.0,88.0,125.0,107.0
2018-03-25 02:00:00,Bengaluru,82.0,Satisfactory,2,6,3,84.0,86.0,90.0,90.0,125.0,106.0
2018-03-25 03:00:00,Bengaluru,80.0,Satisfactory,3,6,3,82.0,85.0,90.0,90.0,125.0,106.0
2018-03-25 04:00:00,Bengaluru,79.0,Satisfactory,4,6,3,80.0,84.0,89.0,90.0,126.0,105.0
2018-03-25 05:00:00,Bengaluru,79.0,Satisfactory,5,6,3,79.0,82.0,86.0,90.0,126.0,103.0
2018-03-25 06:00:00,Bengaluru,78.0,Satisfactory,6,6,3,79.0,80.0,85.0,90.0,126.0,103.0
2018-03-25 07:00:00,Bengaluru,77.0,Satisfactory,7,6,3,78.0,79.0,84.0,91.0,89.0,102.0
2018-03-25 08:00:00,Bengaluru,76.0,Satisfactory,8,6,3,77.0,79.0,82.0,90.0,89.0,102.0
2018-03-25 09:00:00,Bengaluru,92.0,Satisfactory,9,6,3,76.0,78.0,80.0,90.0,90.0,102.0
2018-03-25 10:00:00,Bengaluru,111.0,Moderate,10,6,3,92.0,77.0,79.0,89.0,90.0,102.0
2018-03-25 11:00:00,Bengaluru,111.0,Moderate,11,6,3,111.0,76.0,79.0,86.0,89.0,101.0
2018-03-25 12:00:00,Bengaluru,112.0,Moderate,12,6,3,111.0,92.0,78.0,85.0,88.0,101.0
2018-03-25 13:00:00,Bengaluru,112.0,Moderate,13,6,3,112.0,111.0,77.0,84.0,88.0,100.0
2018-03-25 14:00:00,Bengaluru,111.0,Moderate,14,6,3,112.0,111.0,76.0,82.0,90.0,100.0
2018-03-25 15:00:00,Bengaluru,111.0,Moderate,15,6,3,111.0,112.0,92.0,80.0,90.0,98.0
2018-03-25 16:00:00,Bengaluru,111.0,Moderate,16,6,3,111.0,112.0,111.0,79.0,90.0,97.0
2018-03-25 17:00:00,Bengaluru,111.0,Moderate,17,6,3,111.0,111.0,111.0,79.0,90.0,96.0
2018-03-25 18:00:00,Bengaluru,111.0,Moderate,18,6,3,111.0,111.0,112.0,78.0,90.0,96.0
2018-03-25 19:00:00,Bengaluru,111.0,Moderate,19,6,3,111.0,111.0,112.0,77.0,91.0,95.0
2018-03-25 20:00:00,Bengaluru,111.0,Moderate,20,6,3,111.0,111.0,111.0,76.0,90.0,95.0
2018-03-25 21:00:00,Bengaluru,110.0,Moderate,21,6,3,111.0,111.0,111.0,92.0,90.0,95.0
2018-03-25 22:00:00,Bengaluru,109.0,Moderate,22,6,3,110.0,111.0,111.0,111.0,89.0,95.0
2018-03-25 23:00:00,Bengaluru,109.0,Moderate,23,6,3,109.0,111.0,111.0,111.0,86.0,94.0
2018-03-26 00:00:00,Bengaluru,108.0,Moderate,0,0,3,109.0,110.0,111.0,112.0,85.0,94.0
2018-03-26 01:00:00,Bengaluru,107.0,Moderate,1,0,3,108.0,109.0,111.0,112.0,84.0,92.0
2018-03-26 02:00:00,Bengaluru,106.0,Moderate,2,0,3,107.0,109.0,111.0,111.0,82.0,91.0
2018-03-26 03:00:00,Bengaluru,106.0,Moderate,3,0,3,106.0,108.0,110.0,111.0,80.0,90.0
2018-03-26 04:00:00,Bengaluru,105.0,Moderate,4,0,3,106.0,107.0,109.0,111.0,79.0,89.0
2018-03-26 05:00:00,Bengaluru,103.0,Moderate,5,0,3,105.0,106.0,109.0,111.0,79.0,88.0
2018-03-26 06:00:00,Bengaluru,103.0,Moderate,6,0,3,103.0,106.0,108.0,111.0,78.0,87.0
2018-03-26 07:00:00,Bengaluru,102.0,Moderate,7,0,3,103.0,105.0,107.0,111.0,77.0,87.0
2018-03-26 08:00:00,Bengaluru,102.0,Moderate,8,0,3,102.0,103.0,106.0,111.0,76.0,86.0
2018-03-26 09:00:00,Bengaluru,102.0,Moderate,9,0,3,102.0,103.0,106.0,110.0,92.0,86.0
2018-03-26 10:00:00,Bengaluru,102.0,Moderate,10,0,3,102.0,102.0,105.0,109.0,111.0,86.0
2018-03-26 11:00:00,Bengaluru,101.0,Moderate,11,0,3,102.0,102.0,103.0,109.0,111.0,85.0
2018-03-26 12:00:00,Bengaluru,101.0,Moderate,12,0,3,101.0,102.0,103.0,108.0,112.0,86.0
2018-03-26 13:00:00,Bengaluru,100.0,Satisfactory,13,0,3,101.0,102.0,102.0,107.0,112.0,86.0
2018-03-26 14:00:00,Bengaluru,100.0,Satisfactory,14,0,3,100.0,101.0,102.0,106.0,111.0,86.0
2018-03-26 15:00:00,Bengaluru,98.0,Satisfactory,15,0,3,100.0,101.0,102.0,106.0,111.0,86.0
2018-03-26 16:00:00,Bengaluru,97.0,Satisfactory,16,0,3,98.0,100.0,102.0,105.0,111.0,86.0
2018-03-26 17:00:00,Bengaluru,96.0,Satisfactory,17,0,3,97.0,100.0,101.0,103.0,111.0,86.0
2018-03-26 18:00:00,Bengaluru,96.0,Satisfactory,18,0,3,96.0,98.0,101.0,103.0,111.0,84.0
2018-03-26 19:00:00,Bengaluru,95.0,Satisfactory,19,0,3,96.0,97.0,100.0,102.0,111.0,84.0
2018-03-31 05:00:00,Bengaluru,109.0,Moderate,5,5,3,110.0,112.0,117.0,126.0,122.0,93.0
2018-03-31 06:00:00,Bengaluru,108.0,Moderate,6,5,3,109.0,111.0,116.0,123.0,120.0,93.0
2018-03-31 07:00:00,Bengaluru,109.0,Moderate,7,5,3,108.0,110.0,114.0,122.0,118.0,92.0
2018-03-31 08:00:00,Bengaluru,109.0,Moderate,8,5,3,109.0,109.0,112.0,121.0,117.0,92.0
2018-03-31 09:00:00,Bengaluru,109.0,Moderate,9,5,3,109.0,108.0,111.0,120.0,116.0,92.0
2018-03-31 10:00:00,Bengaluru,110.0,Moderate,10,5,3,109.0,109.0,110.0,119.0,115.0,92.0
2018-03-31 11:00:00,Bengaluru,109.0,Moderate,11,5,3,110.0,109.0,109.0,117.0,114.0,93.0
2018-03-31 12:00:00,Bengaluru,109.0,Moderate,12,5,3,109.0,109.0,108.0,116.0,112.0,94.0
2018-03-31 13:00:00,Bengaluru,108.0,Moderate,13,5,3,109.0,110.0,109.0,114.0,115.0,112.0
2018-03-31 14:00:00,Bengaluru,108.0,Moderate,14,5,3,108.0,109.0,109.0,112.0,115.0,112.0
2018-03-31 15:00:00,Bengaluru,106.0,Moderate,15,5,3,108.0,109.0,109.0,111.0,116.0,112.0
2018-03-31 16:00:00,Bengaluru,101.0,Moderate,16,5,3,106.0,108.0,110.0,110.0,119.0,112.0
2018-03-31 17:00:00,Bengaluru,91.0,Satisfactory,17,5,3,101.0,108.0,109.0,109.0,126.0,112.0
2018-03-31 18:00:00,Bengaluru,93.0,Satisfactory,18,5,3,91.0,106.0,109.0,108.0,123.0,112.0
2018-03-31 19:00:00,Bengaluru,93.0,Satisfactory,19,5,3,93.0,101.0,108.0,109.0,122.0,112.0
2018-03-31 20:00:00,Bengaluru,92.0,Satisfactory,20,5,3,93.0,91.0,108.0,109.0,121.0,112.0
2018-03-31 21:00:00,Bengaluru,92.0,Satisfactory,21,5,3,92.0,93.0,106.0,109.0,120.0,111.0
2018-03-31 22:00:00,Bengaluru,94.0,Satisfactory,22,5,3,92.0,93.0,101.0,110.0,119.0,110.0
2018-03-31 23:00:00,Bengaluru,95.0,Satisfactory,23,5,3,94.0,92.0,91.0,109.0,117.0,109.0
2018-04-01 00:00:00,Bengaluru,95.0,Satisfactory,0,6,4,95.0,92.0,93.0,109.0,116.0,108.0
2018-04-01 01:00:00,Bengaluru,95.0,Satisfactory,1,6,4,95.0,94.0,93.0,108.0,114.0,108.0
2018-04-01 02:00:00,Bengaluru,94.0,Satisfactory,2,6,4,95.0,95.0,92.0,108.0,112.0,109.0
2018-04-01 03:00:00,Bengaluru,93.0,Satisfactory,3,6,4,94.0,95.0,92.0,106.0,111.0,110.0
2018-04-01 04:00:00,Bengaluru,93.0,Satisfactory,4,6,4,93.0,95.0,94.0,101.0,110.0,110.0
2018-04-01 05:00:00,Bengaluru,93.0,Satisfactory,5,6,4,93.0,94.0,95.0,91.0,109.0,111.0
2018-04-01 06:00:00,Bengaluru,93.0,Satisfactory,6,6,4,93.0,93.0,95.0,93.0,108.0,111.0
2018-04-01 07:00:00,Bengaluru,92.0,Satisfactory,7,6,4,93.0,93.0,95.0,93.0,109.0,111.0
2018-04-01 08:00:00,Bengaluru,92.0,Satisfactory,8,6,4,92.0,93.0,94.0,92.0,109.0,111.0
2018-04-01 09:00:00,Bengaluru,92.0,Satisfactory,9,6,4,92.0,93.0,93.0,92.0,109.0,112.0
2018-04-01 10:00:00,Bengaluru,92.0,Satisfactory,10,6,4,92.0,92.0,93.0,94.0,110.0,112.0
2018-04-01 11:00:00,Bengaluru,93.0,Satisfactory,11,6,4,92.0,92.0,93.0,95.0,109.0,112.0
2018-04-01 12:00:00,Bengaluru,94.0,Satisfactory,12,6,4,93.0,92.0,93.0,95.0,109.0,112.0
2018-04-01 13:00:00,Bengaluru,112.0,Moderate,13,6,4,94.0,92.0,92.0,95.0,108.0,113.0
2018-04-01 14:00:00,Bengaluru,112.0,Moderate,14,6,4,112.0,93.0,92.0,94.0,108.0,110.0
2018-04-01 15:00:00,Bengaluru,112.0,Moderate,15,6,4,112.0,94.0,92.0,93.0,106.0,106.0
2018-04-01 16:00:00,Bengaluru,112.0,Moderate,16,6,4,112.0,112.0,92.0,93.0,101.0,103.0
2018-04-01 17:00:00,Bengaluru,112.0,Moderate,17,6,4,112.0,112.0,93.0,93.0,91.0,102.0
2018-04-01 18:00:00,Bengaluru,112.0,Moderate,18,6,4,112.0,112.0,94.0,93.0,93.0,102.0
2018-04-01 19:00:00,Bengaluru,112.0,Moderate,19,6,4,112.0,112.0,112.0,92.0,93.0,102.0
2018-04-01 20:00:00,Bengaluru,112.0,Moderate,20,6,4,112.0,112.0,112.0,92.0,92.0,101.0
2018-04-01 21:00:00,Bengaluru,111.0,Moderate,21,6,4,112.0,112.0,112.0,92.0,92.0,99.0
2018-04-01 22:00:00,Bengaluru,110.0,Moderate,22,6,4,111.0,112.0,112.0,92.0,94.0,98.0
2018-04-01 23:00:00,Bengaluru,109.0,Moderate,23,6,4,110.0,112.0,112.0,93.0,95.0,100.0
2018-04-02 00:00:00,Bengaluru,108.0,Moderate,0,0,4,109.0,111.0,112.0,94.0,95.0,100.0
2018-04-02 01:00:00,Bengaluru,108.0,Moderate,1,0,4,108.0,110.0,112.0,112.0,95.0,100.0
2018-04-02 02:00:00,Bengaluru,109.0,Moderate,2,0,4,108.0,109.0,112.0,112.0,94.0,100.0
2018-04-02 03:00:00,Bengaluru,110.0,Moderate,3,0,4,109.0,108.0,111.0,112.0,93.0,100.0
2018-04-02 04:00:00,Bengaluru,110.0,Moderate,4,0,4,110.0,108.0,110.0,112.0,93.0,100.0
2018-04-02 05:00:00,Bengaluru,111.0,Moderate,5,0,4,110.0,109.0,109.0,112.0,93.0,100.0
2018-04-02 06:00:00,Bengaluru,111.0,Moderate,6,0,4,111.0,110.0,108.0,112.0,93.0,100.0
2018-04-02 07:00:00,Bengaluru,111.0,Moderate,7,0,4,111.0,110.0,108.0,112.0,92.0,98.0
2018-04-02 08:00:00,Bengaluru,111.0,Moderate,8,0,4,111.0,111.0,109.0,112.0,92.0,98.0
2018-04-02 09:00:00,Bengaluru,112.0,Moderate,9,0,4,111.0,111.0,110.0,111.0,92.0,98.0
2018-04-02 10:00:00,Bengaluru,112.0,Moderate,10,0,4,112.0,111.0,110.0,110.0,92.0,98.0
2018-04-02 11:00:00,Bengaluru,112.0,Moderate,11,0,4,112.0,111.0,111.0,109.0,93.0,98.0
2018-04-02 12:00:00,Bengaluru,112.0,Moderate,12,0,4,112.0,112.0,111.0,108.0,94.0,98.0
2018-04-02 13:00:00,Bengaluru,113.0,Moderate,13,0,4,112.0,112.0,111.0,108.0,112.0,98.0
2018-04-02 14:00:00,Bengaluru,110.0,Moderate,14,0,4,113.0,112.0,111.0,109.0,112.0,98.0
2018-04-02 15:00:00,Bengaluru,106.0,Moderate,15,0,4,110.0,112.0,112.0,110.0,112.0,91.0
2018-04-02 16:00:00,Bengaluru,103.0,Moderate,16,0,4,106.0,113.0,112.0,110.0,112.0,90.0
2018-04-02 17:00:00,Bengaluru,102.0,Moderate,17,0,4,103.0,110.0,112.0,111.0,112.0,90.0
2018-04-02 18:00:00,Bengaluru,102.0,Moderate,18,0,4,102.0,106.0,112.0,111.0,112.0,90.0
2018-04-02 19:00:00,Bengaluru,102.0,Moderate,19,0,4,102.0,103.0,113.0,111.0,112.0,90.0
2018-04-02 20:00:00,Bengaluru,101.0,Moderate,20,0,4,102.0,102.0,110.0,111.0,112.0,104.0
2018-04-02 21:00:00,Bengaluru,99.0,Satisfactory,21,0,4,101.0,102.0,106.0,112.0,111.0,108.0
2018-04-02 22:00:00,Bengaluru,98.0,Satisfactory,22,0,4,99.0,102.0,103.0,112.0,110.0,108.0
2018-04-02 23:00:00,Bengaluru,100.0,Satisfactory,23,0,4,98.0,101.0,102.0,112.0,109.0,108.0
2018-04-03 00:00:00,Bengaluru,100.0,Satisfactory,0,1,4,100.0,99.0,102.0,112.0,108.0,108.0
2018-04-03 01:00:00,Bengaluru,100.0,Satisfactory,1,1,4,100.0,98.0,102.0,113.0,108.0,108.0
2018-04-03 02:00:00,Bengaluru,100.0,Satisfactory,2,1,4,100.0,100.0,101.0,110.0,109.0,108.0
2018-04-03 03:00:00,Bengaluru,100.0,Satisfactory,3,1,4,100.0,100.0,99.0,106.0,110.0,108.0
2018-04-03 04:00:00,Bengaluru,100.0,Satisfactory,4,1,4,100.0,100.0,98.0,103.0,110.0,108.0
2018-04-03 05:00:00,Bengaluru,100.0,Satisfactory,5,1,4,100.0,100.0,100.0,102.0,111.0,106.0
2018-04-03 06:00:00,Bengaluru,100.0,Satisfactory,6,1,4,100.0,100.0,100.0,102.0,111.0,107.0
2018-04-03 07:00:00,Bengaluru,98.0,Satisfactory,7,1,4,100.0,100.0,100.0,102.0,111.0,108.0
2018-04-03 08:00:00,Bengaluru,98.0,Satisfactory,8,1,4,98.0,100.0,100.0,101.0,111.0,110.0
2018-04-03 09:00:00,Bengaluru,98.0,Satisfactory,9,1,4,98.0,100.0,100.0,99.0,112.0,111.0
2018-04-03 10:00:00,Bengaluru,98.0,Satisfactory,10,1,4,98.0,98.0,100.0,98.0,112.0,111.0
2018-04-03 11:00:00,Bengaluru,98.0,Satisfactory,11,1,4,98.0,98.0,100.0,100.0,112.0,111.0
2018-04-03 12:00:00,Bengaluru,98.0,Satisfactory,12,1,4,98.0,98.0,100.0,100.0,112.0,110.0
2018-04-03 13:00:00,Bengaluru,98.0,Satisfactory,13,1,4,98.0,98.0,98.0,100.0,113.0,109.0
2018-04-03 14:00:00,Bengaluru,98.0,Satisfactory,14,1,4,98.0,98.0,98.0,100.0,110.0,109.0
2018-04-03 15:00:00,Bengaluru,91.0,Satisfactory,15,1,4,98.0,98.0,98.0,100.0,106.0,109.0
2018-04-03 16:00:00,Bengaluru,90.0,Satisfactory,16,1,4,91.0,98.0,98.0,100.0,103.0,108.0
2018-04-03 17:00:00,Bengaluru,90.0,Satisfactory,17,1,4,90.0,98.0,98.0,100.0,102.0,108.0
2018-04-03 18:00:00,Bengaluru,90.0,Satisfactory,18,1,4,90.0,91.0,98.0,100.0,102.0,108.0
2018-04-03 19:00:00,Bengaluru,90.0,Satisfactory,19,1,4,90.0,90.0,98.0,98.0,102.0,107.0
2018-04-03 20:00:00,Bengaluru,104.0,Moderate,20,1,4,90.0,90.0,98.0,98.0,101.0,107.0
2018-04-03 21:00:00,Bengaluru,108.0,Moderate,21,1,4,104.0,90.0,91.0,98.0,99.0,106.0
2018-04-03 22:00:00,Bengaluru,108.0,Moderate,22,1,4,108.0,90.0,90.0,98.0,98.0,105.0
2018-04-03 23:00:00,Bengaluru,108.0,Moderate,23,1,4,108.0,104.0,90.0,98.0,100.0,104.0
2018-04-04 00:00:00,Bengaluru,108.0,Moderate,0,2,4,108.0,108.0,90.0,98.0,100.0,104.0
2018-04-04 01:00:00,Bengaluru,108.0,Moderate,1,2,4,108.0,108.0,90.0,98.0,100.0,104.0
2018-04-04 02:00:00,Bengaluru,108.0,Moderate,2,2,4,108.0,108.0,104.0,98.0,100.0,105.0
2018-04-04 03:00:00,Bengaluru,108.0,Moderate,3,2,4,108.0,108.0,108.0,91.0,100.0,105.0
2018-04-04 04:00:00,Bengaluru,108.0,Moderate,4,2,4,108.0,108.0,108.0,90.0,100.0,105.0
2018-04-04 05:00:00,Bengaluru,106.0,Moderate,5,2,4,108.0,108.0,108.0,90.0,100.0,105.0
2018-04-04 06:00:00,Bengaluru,107.0,Moderate,6,2,4,106.0,108.0,108.0,90.0,100.0,105.0
2018-04-04 07:00:00,Bengaluru,108.0,Moderate,7,2,4,107.0,108.0,108.0,90.0,98.0,105.0
2018-04-04 08:00:00,Bengaluru,110.0,Moderate,8,2,4,108.0,106.0,108.0,104.0,98.0,106.0
2018-04-04 09:00:00,Bengaluru,111.0,Moderate,9,2,4,110.0,107.0,108.0,108.0,98.0,106.0
2018-04-04 10:00:00,Bengaluru,111.0,Moderate,10,2,4,111.0,108.0,108.0,108.0,98.0,106.0
2018-04-04 11:00:00,Bengaluru,111.0,Moderate,11,2,4,111.0,110.0,106.0,108.0,98.0,107.0
2018-04-04 12:00:00,Bengaluru,110.0,Moderate,12,2,4,111.0,111.0,107.0,108.0,98.0,107.0
2018-04-04 13:00:00,Bengaluru,109.0,Moderate,13,2,4,110.0,111.0,108.0,108.0,98.0,107.0
2018-04-04 14:00:00,Bengaluru,109.0,Moderate,14,2,4,109.0,111.0,110.0,108.0,98.0,107.0
2018-04-04 15:00:00,Bengaluru,109.0,Moderate,15,2,4,109.0,110.0,111.0,108.0,91.0,107.0
2018-04-04 16:00:00,Bengaluru,108.0,Moderate,16,2,4,109.0,109.0,111.0,108.0,90.0,107.0
2018-04-04 17:00:00,Bengaluru,108.0,Moderate,17,2,4,108.0,109.0,111.0,106.0,90.0,108.0
2018-04-04 18:00:00,Bengaluru,108.0,Moderate,18,2,4,108.0,109.0,110.0,107.0,90.0,108.0
2018-04-04 19:00:00,Bengaluru,107.0,Moderate,19,2,4,108.0,108.0,109.0,108.0,90.0,108.0
2018-04-04 20:00:00,Bengaluru,107.0,Moderate,20,2,4,107.0,108.0,109.0,110.0,104.0,108.0
2018-04-04 21:00:00,Bengaluru,106.0,Moderate,21,2,4,107.0,108.0,109.0,111.0,108.0,109.0
2018-04-04 22:00:00,Bengaluru,105.0,Moderate,22,2,4,106.0,107.0,108.0,111.0,108.0,109.0
2018-04-04 23:00:00,Bengaluru,104.0,Moderate,23,2,4,105.0,107.0,108.0,111.0,108.0,110.0
2018-04-05 00:00:00,Bengaluru,104.0,Moderate,0,3,4,104.0,106.0,108.0,110.0,108.0,110.0
2018-04-05 01:00:00,Bengaluru,104.0,Moderate,1,3,4,104.0,105.0,107.0,109.0,108.0,111.0
2018-04-05 02:00:00,Bengaluru,105.0,Moderate,2,3,4,104.0,104.0,107.0,109.0,108.0,111.0
2018-04-05 03:00:00,Bengaluru,105.0,Moderate,3,3,4,105.0,104.0,106.0,109.0,108.0,110.0
2018-04-05 04:00:00,Bengaluru,105.0,Moderate,4,3,4,105.0,104.0,105.0,108.0,108.0,110.0
2018-04-05 05:00:00,Bengaluru,105.0,Moderate,5,3,4,105.0,105.0,104.0,108.0,106.0,109.0
2018-04-05 06:00:00,Bengaluru,105.0,Moderate,6,3,4,105.0,105.0,104.0,108.0,107.0,109.0
2018-04-05 07:00:00,Bengaluru,105.0,Moderate,7,3,4,105.0,105.0,104.0,107.0,108.0,108.0
2018-04-05 08:00:00,Bengaluru,106.0,Moderate,8,3,4,105.0,105.0,105.0,107.0,110.0,108.0
2018-04-05 09:00:00,Bengaluru,106.0,Moderate,9,3,4,106.0,105.0,105.0,106.0,111.0,108.0
2018-04-05 10:00:00,Bengaluru,106.0,Moderate,10,3,4,106.0,105.0,105.0,105.0,111.0,107.0
2018-04-05 11:00:00,Bengaluru,107.0,Moderate,11,3,4,106.0,106.0,105.0,104.0,111.0,106.0
2018-04-05 12:00:00,Bengaluru,107.0,Moderate,12,3,4,107.0,106.0,105.0,104.0,110.0,106.0
2018-04-05 13:00:00,Bengaluru,107.0,Moderate,13,3,4,107.0,106.0,105.0,104.0,109.0,107.0
2018-04-05 14:00:00,Bengaluru,107.0,Moderate,14,3,4,107.0,107.0,106.0,105.0,109.0,107.0
2018-04-05 15:00:00,Bengaluru,107.0,Moderate,15,3,4,107.0,107.0,106.0,105.0,109.0,107.0
